sample_id,asm,centromeres,cenSatStrand,cenSatAnnotations,as_sf_bed,as_hor_bed,as_strand_bed,as_hor_sf_bed,RMOut
HG02622_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02622/assemblies/freeze_2/HG02622_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02622_hap1/analysis/centromereAnnotation_outputs/cec8b27a-9af3-4dea-9796-3411080adacc/HG02622_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02622_hap1/analysis/centromereAnnotation_outputs/cec8b27a-9af3-4dea-9796-3411080adacc/HG02622_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02622_hap1/analysis/centromereAnnotation_outputs/cec8b27a-9af3-4dea-9796-3411080adacc/HG02622_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02622_hap1/analysis/centromereAnnotation_outputs/cec8b27a-9af3-4dea-9796-3411080adacc/HG02622_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02622_hap1/analysis/centromereAnnotation_outputs/cec8b27a-9af3-4dea-9796-3411080adacc/HG02622_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02622_hap1/analysis/centromereAnnotation_outputs/cec8b27a-9af3-4dea-9796-3411080adacc/HG02622_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02622_hap1/analysis/centromereAnnotation_outputs/cec8b27a-9af3-4dea-9796-3411080adacc/HG02622_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02622_hap1/analysis/centromereAnnotation_outputs/cec8b27a-9af3-4dea-9796-3411080adacc/HG02622_pat_hprc_r2_v1.RepeatMasker.bed
HG02622_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02622/assemblies/freeze_2/HG02622_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02622_hap2/analysis/centromereAnnotation_outputs/a93d6d4d-b9ed-40b5-b5d3-ce788166920b/HG02622_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02622_hap2/analysis/centromereAnnotation_outputs/a93d6d4d-b9ed-40b5-b5d3-ce788166920b/HG02622_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02622_hap2/analysis/centromereAnnotation_outputs/a93d6d4d-b9ed-40b5-b5d3-ce788166920b/HG02622_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02622_hap2/analysis/centromereAnnotation_outputs/a93d6d4d-b9ed-40b5-b5d3-ce788166920b/HG02622_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02622_hap2/analysis/centromereAnnotation_outputs/a93d6d4d-b9ed-40b5-b5d3-ce788166920b/HG02622_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02622_hap2/analysis/centromereAnnotation_outputs/a93d6d4d-b9ed-40b5-b5d3-ce788166920b/HG02622_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02622_hap2/analysis/centromereAnnotation_outputs/a93d6d4d-b9ed-40b5-b5d3-ce788166920b/HG02622_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02622_hap2/analysis/centromereAnnotation_outputs/a93d6d4d-b9ed-40b5-b5d3-ce788166920b/HG02622_mat_hprc_r2_v1.RepeatMasker.bed
HG02886_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02886/assemblies/freeze_2/HG02886_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02886_hap1/analysis/centromereAnnotation_outputs/2b8eace0-52ad-4b23-b8c5-135f65803596/HG02886_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02886_hap1/analysis/centromereAnnotation_outputs/2b8eace0-52ad-4b23-b8c5-135f65803596/HG02886_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02886_hap1/analysis/centromereAnnotation_outputs/2b8eace0-52ad-4b23-b8c5-135f65803596/HG02886_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02886_hap1/analysis/centromereAnnotation_outputs/2b8eace0-52ad-4b23-b8c5-135f65803596/HG02886_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02886_hap1/analysis/centromereAnnotation_outputs/2b8eace0-52ad-4b23-b8c5-135f65803596/HG02886_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02886_hap1/analysis/centromereAnnotation_outputs/2b8eace0-52ad-4b23-b8c5-135f65803596/HG02886_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02886_hap1/analysis/centromereAnnotation_outputs/2b8eace0-52ad-4b23-b8c5-135f65803596/HG02886_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02886_hap1/analysis/centromereAnnotation_outputs/2b8eace0-52ad-4b23-b8c5-135f65803596/HG02886_pat_hprc_r2_v1.RepeatMasker.bed
HG02886_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG02886/assemblies/freeze_2/HG02886_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG02886_hap2/analysis/centromereAnnotation_outputs/e3bbb04b-0d3a-4100-92c9-c02410575345/HG02886_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG02886_hap2/analysis/centromereAnnotation_outputs/e3bbb04b-0d3a-4100-92c9-c02410575345/HG02886_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG02886_hap2/analysis/centromereAnnotation_outputs/e3bbb04b-0d3a-4100-92c9-c02410575345/HG02886_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG02886_hap2/analysis/centromereAnnotation_outputs/e3bbb04b-0d3a-4100-92c9-c02410575345/HG02886_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02886_hap2/analysis/centromereAnnotation_outputs/e3bbb04b-0d3a-4100-92c9-c02410575345/HG02886_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG02886_hap2/analysis/centromereAnnotation_outputs/e3bbb04b-0d3a-4100-92c9-c02410575345/HG02886_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG02886_hap2/analysis/centromereAnnotation_outputs/e3bbb04b-0d3a-4100-92c9-c02410575345/HG02886_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG02886_hap2/analysis/centromereAnnotation_outputs/e3bbb04b-0d3a-4100-92c9-c02410575345/HG02886_mat_hprc_r2_v1.RepeatMasker.bed
HG03453_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03453/assemblies/freeze_2/HG03453_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03453_hap1/analysis/centromereAnnotation_outputs/28b9cbbd-0f37-4558-93f0-ca8478b208db/HG03453_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03453_hap1/analysis/centromereAnnotation_outputs/28b9cbbd-0f37-4558-93f0-ca8478b208db/HG03453_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03453_hap1/analysis/centromereAnnotation_outputs/28b9cbbd-0f37-4558-93f0-ca8478b208db/HG03453_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03453_hap1/analysis/centromereAnnotation_outputs/28b9cbbd-0f37-4558-93f0-ca8478b208db/HG03453_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03453_hap1/analysis/centromereAnnotation_outputs/28b9cbbd-0f37-4558-93f0-ca8478b208db/HG03453_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03453_hap1/analysis/centromereAnnotation_outputs/28b9cbbd-0f37-4558-93f0-ca8478b208db/HG03453_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03453_hap1/analysis/centromereAnnotation_outputs/28b9cbbd-0f37-4558-93f0-ca8478b208db/HG03453_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03453_hap1/analysis/centromereAnnotation_outputs/28b9cbbd-0f37-4558-93f0-ca8478b208db/HG03453_pat_hprc_r2_v1.RepeatMasker.bed
HG03453_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03453/assemblies/freeze_2/HG03453_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03453_hap2/analysis/centromereAnnotation_outputs/904df3bf-02a3-4eac-b6cb-b1427520cba0/HG03453_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03453_hap2/analysis/centromereAnnotation_outputs/904df3bf-02a3-4eac-b6cb-b1427520cba0/HG03453_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03453_hap2/analysis/centromereAnnotation_outputs/904df3bf-02a3-4eac-b6cb-b1427520cba0/HG03453_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03453_hap2/analysis/centromereAnnotation_outputs/904df3bf-02a3-4eac-b6cb-b1427520cba0/HG03453_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03453_hap2/analysis/centromereAnnotation_outputs/904df3bf-02a3-4eac-b6cb-b1427520cba0/HG03453_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03453_hap2/analysis/centromereAnnotation_outputs/904df3bf-02a3-4eac-b6cb-b1427520cba0/HG03453_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03453_hap2/analysis/centromereAnnotation_outputs/904df3bf-02a3-4eac-b6cb-b1427520cba0/HG03453_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03453_hap2/analysis/centromereAnnotation_outputs/904df3bf-02a3-4eac-b6cb-b1427520cba0/HG03453_mat_hprc_r2_v1.RepeatMasker.bed
HG03540_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03540/assemblies/freeze_2/HG03540_pat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03540_hap1/analysis/centromereAnnotation_outputs/c80f0e3b-cd8a-4e61-bfc9-7a4db929ac4b/HG03540_pat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03540_hap1/analysis/centromereAnnotation_outputs/c80f0e3b-cd8a-4e61-bfc9-7a4db929ac4b/HG03540_pat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03540_hap1/analysis/centromereAnnotation_outputs/c80f0e3b-cd8a-4e61-bfc9-7a4db929ac4b/HG03540_pat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03540_hap1/analysis/centromereAnnotation_outputs/c80f0e3b-cd8a-4e61-bfc9-7a4db929ac4b/HG03540_pat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03540_hap1/analysis/centromereAnnotation_outputs/c80f0e3b-cd8a-4e61-bfc9-7a4db929ac4b/HG03540_pat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03540_hap1/analysis/centromereAnnotation_outputs/c80f0e3b-cd8a-4e61-bfc9-7a4db929ac4b/HG03540_pat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03540_hap1/analysis/centromereAnnotation_outputs/c80f0e3b-cd8a-4e61-bfc9-7a4db929ac4b/HG03540_pat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03540_hap1/analysis/centromereAnnotation_outputs/c80f0e3b-cd8a-4e61-bfc9-7a4db929ac4b/HG03540_pat_hprc_r2_v1.RepeatMasker.bed
HG03540_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG03540/assemblies/freeze_2/HG03540_mat_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG03540_hap2/analysis/centromereAnnotation_outputs/a49f2ba2-51b7-47da-9e3e-7cf56ccb86ea/HG03540_mat_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG03540_hap2/analysis/centromereAnnotation_outputs/a49f2ba2-51b7-47da-9e3e-7cf56ccb86ea/HG03540_mat_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG03540_hap2/analysis/centromereAnnotation_outputs/a49f2ba2-51b7-47da-9e3e-7cf56ccb86ea/HG03540_mat_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG03540_hap2/analysis/centromereAnnotation_outputs/a49f2ba2-51b7-47da-9e3e-7cf56ccb86ea/HG03540_mat_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03540_hap2/analysis/centromereAnnotation_outputs/a49f2ba2-51b7-47da-9e3e-7cf56ccb86ea/HG03540_mat_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG03540_hap2/analysis/centromereAnnotation_outputs/a49f2ba2-51b7-47da-9e3e-7cf56ccb86ea/HG03540_mat_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG03540_hap2/analysis/centromereAnnotation_outputs/a49f2ba2-51b7-47da-9e3e-7cf56ccb86ea/HG03540_mat_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG03540_hap2/analysis/centromereAnnotation_outputs/a49f2ba2-51b7-47da-9e3e-7cf56ccb86ea/HG03540_mat_hprc_r2_v1.RepeatMasker.bed
HG00099_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00099/assemblies/freeze_2/HG00099_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00099_hap1/analysis/centromereAnnotation_outputs/cbf7e098-c817-4cea-88c1-e282919c10c6/HG00099_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00099_hap1/analysis/centromereAnnotation_outputs/cbf7e098-c817-4cea-88c1-e282919c10c6/HG00099_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00099_hap1/analysis/centromereAnnotation_outputs/cbf7e098-c817-4cea-88c1-e282919c10c6/HG00099_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00099_hap1/analysis/centromereAnnotation_outputs/cbf7e098-c817-4cea-88c1-e282919c10c6/HG00099_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00099_hap1/analysis/centromereAnnotation_outputs/cbf7e098-c817-4cea-88c1-e282919c10c6/HG00099_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00099_hap1/analysis/centromereAnnotation_outputs/cbf7e098-c817-4cea-88c1-e282919c10c6/HG00099_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00099_hap1/analysis/centromereAnnotation_outputs/cbf7e098-c817-4cea-88c1-e282919c10c6/HG00099_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00099_hap1/analysis/centromereAnnotation_outputs/cbf7e098-c817-4cea-88c1-e282919c10c6/HG00099_hap1_hprc_r2_v1.RepeatMasker.bed
HG00099_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00099/assemblies/freeze_2/HG00099_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00099_hap2/analysis/centromereAnnotation_outputs/1024ec52-92b7-4bfc-aadc-cd87ba4288e1/HG00099_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00099_hap2/analysis/centromereAnnotation_outputs/1024ec52-92b7-4bfc-aadc-cd87ba4288e1/HG00099_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00099_hap2/analysis/centromereAnnotation_outputs/1024ec52-92b7-4bfc-aadc-cd87ba4288e1/HG00099_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00099_hap2/analysis/centromereAnnotation_outputs/1024ec52-92b7-4bfc-aadc-cd87ba4288e1/HG00099_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00099_hap2/analysis/centromereAnnotation_outputs/1024ec52-92b7-4bfc-aadc-cd87ba4288e1/HG00099_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00099_hap2/analysis/centromereAnnotation_outputs/1024ec52-92b7-4bfc-aadc-cd87ba4288e1/HG00099_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00099_hap2/analysis/centromereAnnotation_outputs/1024ec52-92b7-4bfc-aadc-cd87ba4288e1/HG00099_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00099_hap2/analysis/centromereAnnotation_outputs/1024ec52-92b7-4bfc-aadc-cd87ba4288e1/HG00099_hap2_hprc_r2_v1.RepeatMasker.bed
HG00140_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00140/assemblies/freeze_2/HG00140_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00140_hap1/analysis/centromereAnnotation_outputs/e76c6aeb-3456-4ce0-a82c-2924df0c2fe3/HG00140_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00140_hap1/analysis/centromereAnnotation_outputs/e76c6aeb-3456-4ce0-a82c-2924df0c2fe3/HG00140_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00140_hap1/analysis/centromereAnnotation_outputs/e76c6aeb-3456-4ce0-a82c-2924df0c2fe3/HG00140_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00140_hap1/analysis/centromereAnnotation_outputs/e76c6aeb-3456-4ce0-a82c-2924df0c2fe3/HG00140_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00140_hap1/analysis/centromereAnnotation_outputs/e76c6aeb-3456-4ce0-a82c-2924df0c2fe3/HG00140_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00140_hap1/analysis/centromereAnnotation_outputs/e76c6aeb-3456-4ce0-a82c-2924df0c2fe3/HG00140_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00140_hap1/analysis/centromereAnnotation_outputs/e76c6aeb-3456-4ce0-a82c-2924df0c2fe3/HG00140_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00140_hap1/analysis/centromereAnnotation_outputs/e76c6aeb-3456-4ce0-a82c-2924df0c2fe3/HG00140_hap1_hprc_r2_v1.RepeatMasker.bed
HG00140_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00140/assemblies/freeze_2/HG00140_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00140_hap2/analysis/centromereAnnotation_outputs/e68cad9d-7cae-466f-a24e-443aaff0422b/HG00140_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00140_hap2/analysis/centromereAnnotation_outputs/e68cad9d-7cae-466f-a24e-443aaff0422b/HG00140_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00140_hap2/analysis/centromereAnnotation_outputs/e68cad9d-7cae-466f-a24e-443aaff0422b/HG00140_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00140_hap2/analysis/centromereAnnotation_outputs/e68cad9d-7cae-466f-a24e-443aaff0422b/HG00140_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00140_hap2/analysis/centromereAnnotation_outputs/e68cad9d-7cae-466f-a24e-443aaff0422b/HG00140_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00140_hap2/analysis/centromereAnnotation_outputs/e68cad9d-7cae-466f-a24e-443aaff0422b/HG00140_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00140_hap2/analysis/centromereAnnotation_outputs/e68cad9d-7cae-466f-a24e-443aaff0422b/HG00140_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00140_hap2/analysis/centromereAnnotation_outputs/e68cad9d-7cae-466f-a24e-443aaff0422b/HG00140_hap2_hprc_r2_v1.RepeatMasker.bed
HG00280_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00280/assemblies/freeze_2/HG00280_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00280_hap1/analysis/centromereAnnotation_outputs/7039687e-37a1-4c6e-b10c-380eb9148709/HG00280_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00280_hap1/analysis/centromereAnnotation_outputs/7039687e-37a1-4c6e-b10c-380eb9148709/HG00280_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00280_hap1/analysis/centromereAnnotation_outputs/7039687e-37a1-4c6e-b10c-380eb9148709/HG00280_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00280_hap1/analysis/centromereAnnotation_outputs/7039687e-37a1-4c6e-b10c-380eb9148709/HG00280_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00280_hap1/analysis/centromereAnnotation_outputs/7039687e-37a1-4c6e-b10c-380eb9148709/HG00280_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00280_hap1/analysis/centromereAnnotation_outputs/7039687e-37a1-4c6e-b10c-380eb9148709/HG00280_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00280_hap1/analysis/centromereAnnotation_outputs/7039687e-37a1-4c6e-b10c-380eb9148709/HG00280_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00280_hap1/analysis/centromereAnnotation_outputs/7039687e-37a1-4c6e-b10c-380eb9148709/HG00280_hap1_hprc_r2_v1.RepeatMasker.bed
HG00280_hap2,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00280/assemblies/freeze_2/HG00280_hap2_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00280_hap2/analysis/centromereAnnotation_outputs/d765b9e8-2306-4604-bf4e-88de7007313e/HG00280_hap2_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00280_hap2/analysis/centromereAnnotation_outputs/d765b9e8-2306-4604-bf4e-88de7007313e/HG00280_hap2_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00280_hap2/analysis/centromereAnnotation_outputs/d765b9e8-2306-4604-bf4e-88de7007313e/HG00280_hap2_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00280_hap2/analysis/centromereAnnotation_outputs/d765b9e8-2306-4604-bf4e-88de7007313e/HG00280_hap2_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00280_hap2/analysis/centromereAnnotation_outputs/d765b9e8-2306-4604-bf4e-88de7007313e/HG00280_hap2_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00280_hap2/analysis/centromereAnnotation_outputs/d765b9e8-2306-4604-bf4e-88de7007313e/HG00280_hap2_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00280_hap2/analysis/centromereAnnotation_outputs/d765b9e8-2306-4604-bf4e-88de7007313e/HG00280_hap2_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00280_hap2/analysis/centromereAnnotation_outputs/d765b9e8-2306-4604-bf4e-88de7007313e/HG00280_hap2_hprc_r2_v1.RepeatMasker.bed
HG00323_hap1,s3://human-pangenomics/submissions/DC27718F-5F38-43B0-9A78-270F395F13E8--INT_ASM_PRODUCTION/HG00323/assemblies/freeze_2/HG00323_hap1_hprc_r2_v1.fa.gz,/private/groups/hprc/qc/batch1/censat/HG00323_hap1/analysis/centromereAnnotation_outputs/16d2d169-9412-47a8-8cc8-fe1189890ddf/HG00323_hap1_hprc_r2_v1.active.centromeres.bed,/private/groups/hprc/qc/batch1/censat/HG00323_hap1/analysis/centromereAnnotation_outputs/16d2d169-9412-47a8-8cc8-fe1189890ddf/HG00323_hap1_hprc_r2_v1.SatelliteStrand.bed,/private/groups/hprc/qc/batch1/censat/HG00323_hap1/analysis/centromereAnnotation_outputs/16d2d169-9412-47a8-8cc8-fe1189890ddf/HG00323_hap1_hprc_r2_v1.cenSat.bed,/private/groups/hprc/qc/batch1/censat/HG00323_hap1/analysis/centromereAnnotation_outputs/16d2d169-9412-47a8-8cc8-fe1189890ddf/HG00323_hap1_hprc_r2_v1.as_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00323_hap1/analysis/centromereAnnotation_outputs/16d2d169-9412-47a8-8cc8-fe1189890ddf/HG00323_hap1_hprc_r2_v1.as_hor.bed,/private/groups/hprc/qc/batch1/censat/HG00323_hap1/analysis/centromereAnnotation_outputs/16d2d169-9412-47a8-8cc8-fe1189890ddf/HG00323_hap1_hprc_r2_v1.as_strand.bed,/private/groups/hprc/qc/batch1/censat/HG00323_hap1/analysis/centromereAnnotation_outputs/16d2d169-9412-47a8-8cc8-fe1189890ddf/HG00323_hap1_hprc_r2_v1.as_hor_sf.bed,/private/groups/hprc/qc/batch1/censat/HG00323_hap1/analysis/centromereAnnotation_outputs/16d2d169-9412-47a8-8cc8-fe1189890ddf/HG00323_hap1_hprc_r2_v1.RepeatMasker.bed
